ID	HC_1	HC_11	HC_12	HC_13	HC_2	HC_3	HC_4	HC_5	HC_6	HC_7	HC_8	HC_9	PTB_1	PTB_12	PTB_13	PTB_2	PTB_4	PTB_5	PTB_6	PTB_7	PTB_8	PTB_9
ENSG00000165714	58	63	38	75	42	47	15	69	32	51	49	37	112	69	78	103	112	77	52	53	30	109
ENSG00000165716	21	13	20	7	12	14	2	21	2	13	10	20	21	22	23	42	16	13	10	5	10	21
ENSG00000165724	66	82	45	70	30	40	11	69	28	64	49	32	83	50	61	93	61	58	25	21	21	65
ENSG00000165730	0	4	1	0	0	0	0	1	0	3	0	1	15	4	4	3	18	8	0	0	0	0
ENSG00000165731	5	12	7	5	16	0	0	1	2	4	10	5	2	14	9	4	21	5	1	5	4	8
ENSG00000165732	534	727	460	599	525	482	158	540	149	432	263	293	835	555	578	732	711	676	379	250	220	956
ENSG00000165733	189	238	186	274	195	191	37	245	65	204	103	122	394	239	213	220	194	261	142	85	103	356
ENSG00000165752	105	183	57	85	68	73	21	103	31	56	70	79	113	108	227	214	79	90	85	55	70	165
ENSG00000165757	3	0	0	0	0	0	1	4	1	0	2	0	0	0	1	0	4	3	0	2	0	0
ENSG00000165762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165775	614	702	608	608	723	655	696	748	402	526	349	440	576	435	636	446	523	594	315	300	444	741
ENSG00000165782	316	411	242	293	226	204	64	329	120	246	213	206	533	369	402	647	462	420	361	185	176	503
ENSG00000165792	89	105	77	85	83	86	20	141	23	97	87	60	121	73	97	142	77	82	57	41	50	120
ENSG00000165794	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000165795	91	119	63	83	61	64	17	96	25	63	74	38	91	94	122	52	70	100	35	43	43	76
ENSG00000165799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000165801	1169	1431	1035	856	1191	716	136	645	744	538	687	855	2094	908	1047	1225	1249	1366	732	790	311	1292
ENSG00000165802	395	356	301	339	249	261	46	345	137	290	184	205	434	202	286	385	297	190	198	90	100	384
ENSG00000165804	34	45	44	32	35	43	8	54	21	12	28	13	40	49	42	70	64	36	36	10	14	50
ENSG00000165805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165806	148	139	119	162	104	125	30	132	49	79	52	78	212	88	115	287	118	93	138	41	45	384
ENSG00000165807	0	1	0	0	1	0	0	2	0	0	1	1	0	1	2	4	0	1	0	1	0	0
ENSG00000165810	13	3	4	6	6	0	1	2	0	0	1	1	6	4	3	1	0	3	0	0	0	7
ENSG00000165813	427	261	196	241	258	221	65	220	86	204	123	130	596	253	257	280	374	422	261	155	82	295
ENSG00000165816	1	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	1	0	0
ENSG00000165819	209	218	124	159	145	117	40	167	54	114	95	88	249	118	172	230	160	173	118	64	70	224
ENSG00000165821	20	27	10	21	11	15	5	23	7	27	5	8	32	13	12	35	17	16	16	9	13	24
ENSG00000165828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000165832	72	46	38	82	51	42	13	78	17	41	32	41	75	55	32	48	72	50	29	22	21	84
ENSG00000165837	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000165841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165861	224	296	230	248	154	173	86	201	124	175	111	167	379	287	349	589	287	352	324	154	121	435
ENSG00000165863	2	3	0	3	3	2	1	4	0	0	0	0	1	0	0	6	0	0	0	1	4	4
ENSG00000165868	0	0	1	2	7	1	2	5	0	0	0	1	10	5	13	8	0	6	0	4	5	5
ENSG00000165874	0	6	0	1	1	0	0	1	0	7	1	2	3	1	0	5	0	3	1	0	1	3
ENSG00000165879	1311	1062	1051	859	679	841	275	796	530	590	619	697	2140	1054	1576	2191	1556	1251	1216	947	487	1275
ENSG00000165886	212	253	179	100	118	104	28	140	65	92	82	166	272	154	310	377	262	177	212	98	85	249
ENSG00000165887	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	2	0	0	1
ENSG00000165891	0	1	0	0	2	0	0	5	1	5	2	0	3	3	0	4	2	2	2	1	0	7
ENSG00000165895	9	6	3	4	4	3	0	6	0	0	0	0	14	2	6	8	6	6	6	9	2	7
ENSG00000165898	88	105	68	77	74	74	19	112	45	67	37	66	126	94	143	143	100	115	61	48	32	160
ENSG00000165899	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000165905	83	57	30	81	52	19	3	69	18	53	51	27	47	51	90	46	54	34	25	20	21	35
ENSG00000165912	0	0	2	0	0	1	1	5	0	1	0	0	0	0	0	5	0	0	0	0	0	5
ENSG00000165914	38	58	65	55	87	66	15	81	38	43	58	50	64	58	145	263	80	84	57	39	49	167
ENSG00000165915	272	270	183	223	195	169	67	301	88	174	198	129	326	187	248	262	294	214	173	74	103	209
ENSG00000165916	440	693	411	539	347	423	113	484	240	370	338	324	542	464	694	680	478	498	264	192	270	893
ENSG00000165917	1	0	0	1	7	2	5	2	0	3	2	5	5	1	2	5	2	0	3	3	11	4
ENSG00000165923	6	9	9	5	13	8	0	5	2	9	2	3	16	8	5	5	3	9	1	4	6	1
ENSG00000165929	500	580	366	555	428	426	90	445	203	642	268	213	545	302	402	334	461	612	251	221	238	479
ENSG00000165934	484	413	271	410	313	270	96	360	121	289	198	228	635	516	344	610	641	591	280	189	149	748
ENSG00000165935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165943	322	359	263	285	264	278	62	309	114	264	170	168	397	292	253	287	278	311	126	136	157	378
ENSG00000165948	7	30	24	26	16	16	6	36	11	15	14	20	29	13	12	28	22	20	16	7	15	22
ENSG00000165949	36	42	42	8	49	69	204	45	19	36	22	1463	97	29	554	133	102	40	27	74	22	88
ENSG00000165953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165959	228	256	216	228	192	115	61	231	104	140	91	196	248	202	288	561	340	321	163	113	101	461
ENSG00000165966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165972	0	0	0	3	2	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000165973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165983	95	114	75	92	72	70	25	112	25	64	57	50	118	107	83	101	114	147	69	47	41	118
ENSG00000165985	16	11	6	3	7	10	2	8	4	1	3	0	14	0	1	3	7	12	5	0	0	1
ENSG00000165995	0	2	1	2	1	0	0	4	1	0	0	0	10	3	0	2	1	6	3	3	0	2
ENSG00000165996	4	6	6	1	4	9	10	5	2	8	4	1	2	8	7	4	2	6	2	0	8	5
ENSG00000165997	74	78	79	89	86	89	40	84	22	58	20	47	237	73	74	88	162	193	125	52	31	105
ENSG00000166002	121	224	134	99	94	75	22	105	77	83	61	53	233	146	162	694	143	156	187	51	53	413
ENSG00000166004	76	81	75	87	70	57	20	59	29	45	15	41	136	51	64	83	99	130	66	32	30	90
ENSG00000166006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166007	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166012	345	270	207	286	192	203	59	249	118	285	150	182	270	261	167	189	259	302	147	114	102	289
ENSG00000166013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166016	21	36	55	22	25	19	1	28	16	20	19	12	93	27	28	106	33	36	30	11	4	32
ENSG00000166024	136	132	114	135	125	119	35	143	49	109	74	94	259	121	136	225	222	245	134	74	50	174
ENSG00000166025	7	6	8	13	9	10	3	9	1	9	3	3	12	9	15	17	17	19	11	1	1	9
ENSG00000166033	18	14	3	20	4	11	3	6	1	1	5	4	13	7	8	61	4	8	1	10	4	47
ENSG00000166035	0	19	5	7	8	15	9	44	7	10	23	23	18	5	19	28	23	18	3	15	4	39
ENSG00000166037	179	174	108	161	151	124	40	170	76	160	102	98	283	160	154	163	184	220	60	80	101	229
ENSG00000166046	413	294	464	356	410	318	335	241	165	227	164	156	755	307	341	363	451	498	362	222	181	338
ENSG00000166049	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000166068	23	20	17	21	18	7	6	24	9	16	11	15	43	18	25	30	25	29	11	13	17	37
ENSG00000166069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166073	1	1	0	0	0	1	0	2	0	0	0	0	0	1	3	0	0	2	0	0	0	0
ENSG00000166086	17	25	22	35	25	31	12	44	11	11	9	19	30	25	55	103	22	30	14	23	16	98
ENSG00000166090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000166091	94	130	139	125	166	168	63	194	88	105	156	232	177	96	290	869	192	242	188	90	165	390
ENSG00000166104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166105	15	23	12	13	15	15	6	13	7	29	9	7	23	12	13	15	18	11	20	4	2	25
ENSG00000166106	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000166111	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000166118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166123	15	28	18	27	14	4	3	13	5	8	8	5	43	32	15	30	12	14	15	11	4	32
ENSG00000166126	4	1	2	7	12	11	2	8	0	4	0	1	15	8	4	4	10	10	2	8	6	6
ENSG00000166128	1189	969	930	1016	947	827	305	774	287	711	447	682	2075	985	1118	1468	1480	1571	937	682	383	1571
ENSG00000166130	397	507	365	451	322	301	89	301	271	289	242	244	733	489	757	507	605	600	301	501	200	504
ENSG00000166133	28	110	51	68	44	56	14	62	30	51	36	46	96	67	93	99	76	72	31	40	23	77
ENSG00000166135	667	762	421	692	544	426	129	737	201	469	353	432	1133	611	773	1271	960	1022	817	339	332	941
ENSG00000166136	26	27	17	19	18	27	7	22	13	18	13	15	26	24	16	16	14	21	12	12	15	36
ENSG00000166140	183	210	110	197	113	117	37	157	61	124	79	149	197	112	191	247	175	212	129	112	74	195
ENSG00000166143	0	0	0	1	0	1	0	0	2	0	0	0	1	3	1	0	0	0	0	0	0	1
ENSG00000166145	286	365	220	164	152	110	37	185	99	109	147	191	355	230	314	566	316	358	157	180	139	506
ENSG00000166147	5	2	8	0	8	3	1	8	0	4	3	3	6	3	10	11	18	14	3	4	3	5
ENSG00000166148	3	3	4	4	4	4	0	6	5	3	8	13	3	4	6	4	27	4	1	7	1	7
ENSG00000166152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166153	2	0	1	1	1	0	0	1	0	2	0	0	1	0	3	1	2	1	0	1	0	4
ENSG00000166159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000166160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166164	494	399	346	450	273	306	83	419	121	335	246	194	619	366	364	619	478	505	288	152	174	565
ENSG00000166165	46	26	44	23	58	20	9	32	41	23	45	19	44	26	28	29	26	18	19	13	28	54
ENSG00000166166	69	86	81	85	68	57	12	119	25	79	58	71	125	97	102	174	119	118	58	16	61	135
ENSG00000166167	101	148	106	130	85	102	41	118	31	94	43	43	155	119	118	155	164	122	79	43	37	177
ENSG00000166169	626	515	909	387	418	592	759	1007	310	371	267	426	542	346	366	446	498	518	520	318	452	347
ENSG00000166170	356	419	261	321	246	255	77	328	120	240	165	164	445	309	332	414	389	421	255	135	92	433
ENSG00000166171	29	47	60	34	26	47	99	48	28	34	28	34	23	16	50	34	24	35	16	22	26	59
ENSG00000166173	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166181	483	631	406	537	368	399	96	480	180	449	288	248	711	515	465	606	494	632	302	226	211	711
ENSG00000166183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166188	336	432	290	408	336	201	71	370	142	290	200	307	635	323	495	646	487	380	437	157	125	429
ENSG00000166189	240	357	206	253	183	122	71	258	102	156	138	145	358	208	337	643	381	263	257	117	145	403
ENSG00000166192	5	11	4	4	3	3	0	9	1	7	0	4	10	5	8	15	5	5	7	0	3	14
ENSG00000166197	570	739	345	557	452	400	103	548	167	467	273	277	655	474	569	611	622	563	280	203	224	779
ENSG00000166199	84	144	79	94	96	62	28	110	36	84	68	67	114	85	142	139	84	78	25	27	49	146
ENSG00000166200	416	272	217	316	236	244	87	287	123	285	167	192	343	296	237	259	298	314	150	151	139	456
ENSG00000166206	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166211	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1
ENSG00000166220	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166224	389	604	359	413	347	330	105	440	63	314	249	191	584	453	508	816	505	507	316	174	197	568
ENSG00000166225	140	119	121	145	121	114	40	101	33	97	55	79	242	143	123	203	175	208	92	67	54	176
ENSG00000166226	386	610	336	465	360	383	115	404	158	370	278	226	594	401	406	428	327	445	162	174	208	666
ENSG00000166228	62	82	61	71	44	59	9	56	17	71	59	35	76	64	57	117	60	39	38	23	27	112
ENSG00000166233	495	566	340	479	370	336	93	374	144	390	213	231	863	490	487	774	616	621	367	244	192	743
ENSG00000166246	0	1	0	0	1	0	0	0	0	0	0	5	0	1	1	2	1	0	0	0	1	1
ENSG00000166250	1	1	2	2	3	2	2	1	1	6	0	0	4	1	0	0	3	2	0	4	1	1
ENSG00000166257	1	1	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	1
ENSG00000166260	157	153	132	119	121	123	32	170	41	138	98	62	136	136	117	85	91	97	41	34	79	165
ENSG00000166261	79	95	65	77	65	61	19	82	42	80	35	47	103	77	79	94	97	75	45	28	33	103
ENSG00000166262	11	21	9	11	16	15	0	22	4	19	14	4	15	12	19	17	14	10	5	2	13	13
ENSG00000166263	16	13	8	20	20	18	1	20	3	11	12	8	23	8	18	13	25	14	20	7	13	16
ENSG00000166265	3	0	5	5	14	4	2	4	2	7	0	4	4	13	4	4	4	3	3	1	0	4
ENSG00000166266	98	139	108	138	92	81	24	103	23	87	55	79	193	121	108	143	145	139	89	33	29	169
ENSG00000166268	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	2	4
ENSG00000166272	1147	1371	894	1016	892	783	218	981	389	601	590	560	1484	1088	1205	2002	1263	1194	841	469	426	1373
ENSG00000166275	117	112	103	75	78	53	9	100	13	52	48	32	105	90	80	110	77	79	45	35	44	114
ENSG00000166278	4	14	4	7	8	5	1	7	3	0	7	8	13	10	6	51	8	14	12	4	2	54
ENSG00000166289	151	568	183	389	119	150	81	345	116	245	283	207	217	158	464	141	179	260	94	94	100	259
ENSG00000166292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166295	911	1013	820	832	806	708	219	877	367	716	676	552	922	898	764	833	834	831	382	409	362	1027
ENSG00000166311	359	447	315	278	245	271	78	348	152	322	210	239	441	307	367	578	344	297	264	151	174	427
ENSG00000166313	322	353	299	371	265	311	86	436	114	337	227	225	498	310	245	376	334	321	221	147	148	355
ENSG00000166317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166321	9	11	10	3	11	7	1	12	4	8	1	0	19	9	7	6	17	10	7	3	2	14
ENSG00000166323	3	1	1	3	1	4	0	1	1	1	1	2	2	0	1	4	1	1	3	0	0	2
ENSG00000166326	609	731	511	646	534	524	151	659	167	467	236	344	913	641	566	946	641	752	470	237	250	1058
ENSG00000166329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166333	3	0	1	2	4	4	0	3	0	0	0	1	6	0	4	3	3	3	2	0	0	2
ENSG00000166337	35	16	18	11	14	14	9	39	8	22	16	11	111	12	19	46	30	34	17	13	22	29
ENSG00000166340	1241	2169	1393	1437	1020	879	237	1164	572	1091	958	1146	2121	1737	2171	4539	1903	1895	1607	702	628	3085
ENSG00000166341	42	61	52	69	51	44	10	93	9	45	33	17	178	79	39	124	96	48	79	30	13	49
ENSG00000166342	4	2	2	9	3	0	0	5	0	1	1	3	0	3	4	4	1	1	0	0	8	5
ENSG00000166343	13	15	8	8	11	3	2	15	4	7	0	9	26	9	8	15	12	14	16	5	13	11
ENSG00000166347	100	99	53	77	64	64	22	87	43	105	58	39	92	55	117	76	67	73	33	29	53	103
ENSG00000166348	17	22	17	29	11	11	4	21	5	15	3	8	21	14	16	21	22	15	12	3	4	14
ENSG00000166349	1	2	2	6	4	2	0	3	0	5	2	1	7	4	0	2	0	4	8	2	1	6
ENSG00000166351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166352	10	14	9	14	6	4	0	4	3	9	3	5	11	16	20	13	7	12	5	11	5	22
ENSG00000166359	11	2	11	8	1	4	6	8	1	2	12	1	7	3	10	13	10	8	4	1	2	4
ENSG00000166363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166377	152	183	113	183	131	118	19	155	58	109	91	86	177	156	168	216	185	150	103	38	51	227
ENSG00000166387	82	168	94	95	53	53	16	110	16	67	41	63	179	123	115	171	109	146	103	78	49	192
ENSG00000166391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166394	9	6	6	2	4	3	0	6	1	3	3	1	10	4	5	8	5	2	2	1	2	5
ENSG00000166396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166398	234	185	164	212	165	157	56	181	61	156	99	111	355	198	203	265	272	285	113	83	91	217
ENSG00000166401	145	228	193	247	171	153	41	210	46	143	130	132	298	175	244	349	210	308	136	77	98	461
ENSG00000166402	6	2	4	2	6	6	0	5	3	12	4	0	8	2	0	0	10	6	7	0	2	6
ENSG00000166405	39	15	12	18	24	21	7	37	0	17	12	14	22	33	13	16	29	23	13	10	7	34
ENSG00000166407	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166411	65	139	60	79	54	91	24	74	25	58	47	33	102	81	73	135	94	85	48	43	39	123
ENSG00000166415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000166426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166428	205	436	323	268	177	220	38	324	133	153	323	171	293	289	449	215	275	170	126	106	154	227
ENSG00000166432	75	70	58	56	66	41	10	49	16	51	34	29	87	64	41	31	78	70	35	14	19	48
ENSG00000166435	71	106	12	102	32	53	22	116	7	46	11	16	131	131	85	167	151	76	54	35	7	95
ENSG00000166436	105	81	78	57	52	85	39	79	20	63	36	42	110	90	143	107	129	110	41	24	18	97
ENSG00000166439	373	274	176	230	318	257	64	242	62	165	73	113	549	218	297	492	415	419	322	133	94	372
ENSG00000166441	9132	14092	8744	10072	9507	9693	2770	11823	4783	9206	6977	6187	9220	9275	9510	9494	8213	7240	3752	4763	5895	12229
ENSG00000166444	9	2	7	5	5	3	0	10	0	3	14	2	2	4	4	9	8	5	3	0	1	5
ENSG00000166446	60	60	55	78	67	42	16	46	13	37	29	23	99	51	67	122	97	82	51	32	39	149
ENSG00000166448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000166450	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000166451	8	20	9	19	9	16	4	6	6	14	14	11	22	20	16	27	14	17	11	2	3	21
ENSG00000166452	52	72	68	54	60	31	9	68	21	41	36	50	55	50	43	113	65	49	18	17	19	87
ENSG00000166454	291	396	292	363	283	241	56	348	86	274	171	189	443	355	329	437	336	398	191	150	130	465
ENSG00000166455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166471	118	102	58	104	62	69	18	84	34	62	60	34	269	125	82	131	192	213	63	82	26	147
ENSG00000166473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166477	89	105	80	108	84	64	25	113	38	86	60	54	158	92	87	99	112	108	78	43	45	174
ENSG00000166478	345	308	233	284	236	241	85	250	99	217	143	183	389	253	295	336	324	350	171	157	131	423
ENSG00000166479	280	235	220	265	194	170	42	193	87	212	101	105	331	187	180	277	260	345	120	116	90	280
ENSG00000166482	1	2	4	3	1	0	3	2	0	0	1	4	1	1	1	0	1	2	0	0	0	6
ENSG00000166483	54	44	44	79	47	40	10	60	18	64	52	29	67	35	69	39	56	42	32	20	21	42
ENSG00000166484	149	241	128	154	138	102	40	163	73	139	140	159	214	163	196	325	193	189	163	69	66	270
ENSG00000166492	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000166501	2482	2728	2313	2307	2308	1952	635	2568	744	1702	1266	1326	4106	2622	3704	6370	3783	3406	2399	1627	1428	4393
ENSG00000166503	76	46	48	42	35	31	10	62	13	24	27	10	89	48	52	64	72	74	42	6	21	57
ENSG00000166507	2	0	0	0	1	0	0	6	0	2	0	0	3	3	0	5	5	6	0	2	0	0
ENSG00000166508	517	623	460	532	418	391	163	580	253	441	372	364	727	447	521	540	534	496	262	221	250	690
ENSG00000166509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166510	0	3	2	3	3	1	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0
ENSG00000166523	1420	1108	1060	995	886	750	221	853	636	727	672	1112	1575	966	820	2167	1379	1592	853	816	361	1596
ENSG00000166526	183	204	147	204	103	110	39	132	70	132	76	120	207	183	139	224	196	191	89	78	87	238
ENSG00000166527	191	125	169	122	116	68	24	72	63	91	60	356	350	175	163	264	224	250	185	126	90	290
ENSG00000166529	30	31	20	32	18	16	3	29	8	20	12	20	26	28	24	22	14	25	6	15	8	38
ENSG00000166530	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSG00000166532	53	38	34	37	39	24	9	41	18	29	15	23	48	32	24	51	40	37	28	12	15	52
ENSG00000166535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000166546	2	0	1	1	3	4	0	3	0	1	1	8	5	9	0	2	4	19	2	0	3	3
ENSG00000166548	164	221	176	170	140	164	29	120	36	98	89	125	279	216	256	492	251	326	134	83	97	470
ENSG00000166557	251	367	250	304	228	246	73	352	140	202	195	207	347	265	235	500	278	292	190	107	118	371
ENSG00000166558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166562	194	242	165	199	161	149	27	236	97	173	163	128	356	169	183	178	150	204	109	77	98	232
ENSG00000166569	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000166573	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000166575	37	55	32	48	43	39	5	34	12	42	13	16	71	40	59	27	61	45	23	12	14	71
ENSG00000166578	1	1	3	2	4	1	0	8	1	0	1	2	2	1	0	6	5	1	1	1	2	5
ENSG00000166579	1375	1375	1013	1152	800	818	289	762	606	883	555	878	2346	1407	1920	1811	2147	1683	1431	923	560	1580
ENSG00000166582	49	29	36	27	15	32	17	35	17	27	32	15	34	22	24	25	28	31	9	7	20	26
ENSG00000166589	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166592	4	1	1	1	0	1	0	3	0	1	2	0	1	0	2	2	1	2	0	2	3	0
ENSG00000166595	281	432	252	279	234	189	51	318	131	249	233	231	376	283	333	464	365	289	187	144	174	483
ENSG00000166596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166598	1325	1869	1081	1355	1090	1042	262	1374	491	1294	894	735	2369	1282	1186	1594	1163	1644	1170	569	570	1801
ENSG00000166603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166619	614	681	505	574	415	394	117	568	185	456	357	358	747	584	703	940	571	637	469	273	288	730
ENSG00000166634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000166664	1	0	1	3	1	2	0	1	1	0	1	0	4	2	0	5	4	2	0	0	1	4
ENSG00000166669	90	95	72	91	75	66	8	77	22	82	56	45	104	60	36	34	90	86	27	32	33	82
ENSG00000166670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166676	2	3	4	4	7	3	0	6	7	7	2	4	5	7	2	4	15	11	6	1	2	6
ENSG00000166681	120	131	112	81	191	101	44	140	90	83	117	174	163	137	187	459	168	115	123	98	75	474
ENSG00000166682	2	2	5	5	0	3	2	12	0	0	1	0	0	0	1	1	0	1	1	1	5	0
ENSG00000166685	122	218	118	146	113	106	48	137	58	84	82	80	199	138	179	222	192	150	103	59	61	227
ENSG00000166689	9	25	20	12	5	4	1	13	3	17	3	3	15	19	6	11	11	20	4	6	6	6
ENSG00000166693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166704	38	48	30	51	39	43	9	64	11	44	21	23	96	64	34	31	57	51	22	17	16	32
ENSG00000166707	22	34	28	21	24	17	2	33	6	19	22	16	20	22	26	9	8	12	12	17	16	12
ENSG00000166710	102583	115546	90868	88081	74902	72948	21548	69258	52231	85887	61787	82412	160661	96207	114323	139143	103684	108661	73796	52574	45529	151228
ENSG00000166716	989	1187	811	997	713	704	231	845	334	651	453	629	1966	1039	1396	2308	1714	1534	1320	619	446	1423
ENSG00000166734	576	564	523	483	573	420	98	416	198	463	320	330	916	481	414	626	564	589	281	261	194	525
ENSG00000166736	7	0	4	4	1	0	1	2	3	0	6	1	4	14	5	2	4	0	0	0	1	8
ENSG00000166741	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0
ENSG00000166743	0	5	2	3	1	4	1	5	0	3	1	1	7	11	2	4	3	5	6	0	0	11
ENSG00000166747	491	653	347	648	344	296	141	418	154	358	195	317	1204	568	676	1203	1041	993	677	327	237	1029
ENSG00000166750	1075	1266	847	1186	940	1015	358	1408	288	732	434	589	1983	1005	998	1339	1357	1656	522	517	424	1315
ENSG00000166762	2	6	6	7	7	5	1	7	0	5	8	1	6	7	4	2	3	3	0	0	2	0
ENSG00000166763	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1
